0.000000, green, 2.924549, 2.924549, green, 2.924549, 11.786817, green, 2.924549, 20.649085, green, 11.786817, 2.924549, green, 11.786817, 11.786817, green, 11.786817, 20.649085, green, 20.649085, 2.924549, green, 20.649085, 11.786817, green, 20.649085, 20.649085, red, 5.849097, 5.849097, red, 5.849097, 14.711365, red, 5.849097, 23.573634, red, 14.711365, 5.849097, red, 14.711365, 14.711365, red, 14.711365, 23.573634, red, 23.573634, 5.849097, red, 23.573634, 14.711365, red, 23.573634, 23.573634
0.110000, green, 4.110293, 1.896046, green, 2.188583, 11.022571, green, 1.729045, 20.550622, green, 11.633924, 3.513877, green, 10.839703, 12.102618, green, 11.520058, 22.157031, green, 22.333564, 2.050049, green, 22.136754, 13.801909, green, 21.296179, 19.048173, red, 7.451411, 6.140630, red, 5.387803, 16.021372, red, 6.699805, 24.018680, red, 15.299000, 6.792234, red, 15.314450, 15.274350, red, 15.782457, 24.089183, red, 22.526469, 6.568369, red, 24.380695, 14.625567, red, 24.453430, 22.455981
0.120000, green, 4.031299, 1.974682, green, 2.379198, 11.135345, green, 1.578561, 20.347452, green, 11.808006, 3.589592, green, 11.000758, 12.115281, green, 11.682196, 22.238868, green, 22.513159, 1.974494, green, 22.196961, 14.213044, green, 21.328774, 18.599223, red, 7.517834, 6.328566, red, 5.571421, 16.024456, red, 6.961111, 24.070090, red, 15.221806, 6.885563, red, 15.277617, 15.488450, red, 16.137402, 24.080761, red, 22.290697, 6.695712, red, 24.548521, 14.414671, red, 24.648868, 22.424113
0.130000, green, 3.898226, 1.717135, green, 2.386460, 10.848463, green, 1.489862, 20.235095, green, 11.582789, 3.546176, green, 10.823258, 12.032647, green, 11.350727, 22.312488, green, 22.418033, 1.896989, green, 22.219899, 14.327055, green, 21.421915, 18.423442, red, 7.959176, 6.399977, red, 5.550767, 16.213844, red, 6.942486, 24.203465, red, 15.381169, 7.021707, red, 15.352266, 15.618850, red, 16.125226, 23.905350, red, 22.066726, 6.699465, red, 24.669342, 14.321631, red, 24.940282, 22.116491
0.140000, green, 4.059311, 1.740907, green, 2.481964, 10.731322, green, 1.377489, 20.258209, green, 11.594063, 3.562787, green, 10.822781, 12.222892, green, 11.392085, 22.386290, green, 22.377400, 1.897339, green, 22.071434, 14.540325, green, 21.485008, 18.266290, red, 7.981803, 6.418156, red, 5.612853, 16.268579, red, 7.010935, 24.181151, red, 15.535701, 7.042759, red, 15.655085, 15.949487, red, 16.325892, 24.278438, red, 21.953248, 6.768389, red, 24.704675, 14.370328, red, 24.967383, 22.123255
0.150000, green, 4.289034, 1.725061, green, 2.592552, 10.648431, green, 1.402100, 20.350494, green, 11.568953, 3.628567, green, 10.801764, 12.192546, green, 11.342486, 22.405269, green, 22.294205, 2.076292, green, 22.129630, 14.412338, green, 21.510302, 18.157593, red, 8.163014, 6.752371, red, 5.681213, 16.390812, red, 6.978955, 24.129340, red, 15.504207, 7.003332, red, 15.804407, 15.930940, red, 16.322741, 24.238628, red, 21.462783, 6.646051, red, 24.616648, 14.195957, red, 25.305456, 22.018299
0.160000, green, 4.314685, 1.577942, green, 2.700230, 10.696323, green, 1.410370, 20.352445, green, 11.483521, 3.633473, green, 10.841036, 12.200876, green, 11.065949, 22.483325, green, 22.548039, 2.073116, green, 22.162238, 14.345130, green, 21.299751, 18.036704, red, 8.133392, 6.795772, red, 5.848534, 16.336382, red, 7.053590, 24.379744, red, 15.405051, 6.915227, red, 15.540122, 15.776953, red, 16.451135, 24.456214, red, 21.353230, 7.120128, red, 24.732775, 13.971802, red, 25.372661, 22.220921
0.170000, green, 4.250880, 1.561695, green, 2.602924, 10.663932, green, 1.388715, 20.123700, green, 11.555613, 3.768800, green, 10.754169, 12.297145, green, 10.658527, 22.545596, green, 22.558504, 1.952326, green, 22.345012, 14.252157, green, 21.319577, 17.924557, red, 8.078477, 6.948434, red, 5.952290, 16.445193, red, 7.261325, 24.531705, red, 15.362427, 7.005978, red, 15.317042, 15.896295, red, 16.550131, 24.560143, red, 21.211781, 7.194879, red, 24.943883, 13.560103, red, 25.310516, 22.347102
0.180000, green, 4.174602, 1.441961, green, 2.716249, 10.601052, green, 1.479766, 20.210891, green, 11.575804, 3.861344, green, 10.525482, 12.459856, green, 10.515536, 22.619335, green, 22.575375, 1.824489, green, 22.240925, 14.188261, green, 21.184559, 17.705019, red, 7.998006, 6.978117, red, 5.894910, 16.213921, red, 7.792453, 24.612248, red, 15.321131, 7.200176, red, 15.150761, 15.993981, red, 16.583705, 24.681985, red, 21.110026, 7.599680, red, 24.951691, 13.421360, red, 25.501253, 22.229788
0.190000, green, 4.234505, 1.358919, green, 2.651718, 10.620193, green, 1.597863, 20.055689, green, 11.636238, 4.023329, green, 10.304037, 12.503595, green, 10.341461, 22.714557, green, 22.619334, 1.724928, green, 22.136604, 14.306710, green, 20.926913, 17.588205, red, 8.192372, 6.916700, red, 5.907774, 16.551599, red, 7.873938, 24.784518, red, 15.443139, 7.177352, red, 15.258756, 16.070550, red, 16.681804, 24.605055, red, 21.094071, 7.735302, red, 24.737777, 13.392889, red, 25.782761, 22.099858
0.200000, green, 4.551668, 1.184199, green, 2.565396, 10.378853, green, 1.501927, 20.030473, green, 11.491203, 4.093028, green, 10.248285, 12.467734, green, 10.352253, 22.869193, green, 22.716263, 1.605820, green, 22.182634, 14.399695, green, 20.994636, 17.422737, red, 8.250276, 6.993584, red, 6.273765, 16.327829, red, 8.076978, 24.917660, red, 15.264518, 7.273557, red, 15.425870, 16.127813, red, 16.752661, 24.597527, red, 21.062861, 7.965048, red, 24.511452, 13.289494, red, 25.717171, 21.858142
0.210000, green, 4.439911, 1.069111, green, 2.382656, 10.092036, green, 1.174558, 19.964915, green, 11.719020, 4.203097, green, 10.256180, 12.525327, green, 10.444891, 22.984309, green, 22.753628, 1.734345, green, 22.209199, 14.623743, green, 20.995173, 17.430304, red, 8.214073, 6.978322, red, 6.325960, 16.173775, red, 8.214152, 24.906434, red, 15.244594, 7.255075, red, 15.486117, 16.296541, red, 16.856500, 24.424608, red, 20.800989, 8.107012, red, 24.607312, 13.426526, red, 25.604890, 21.733909
0.220000, green, 4.528279, 0.943353, green, 2.701017, 10.009947, green, 1.136847, 19.854567, green, 11.624733, 4.269437, green, 10.225270, 12.393335, green, 10.437026, 23.210635, green, 22.892958, 1.713370, green, 22.381883, 14.847366, green, 21.279568, 17.373113, red, 8.298437, 7.106060, red, 6.329084, 16.467415, red, 8.528138, 24.929663, red, 15.253691, 7.352575, red, 15.697551, 16.560705, red, 16.935346, 24.478865, red, 20.732586, 8.147137, red, 24.552150, 13.325675, red, 25.643048, 21.673215
0.230000, green, 4.795344, 1.075264, green, 2.928574, 9.882882, green, 0.880776, 20.113071, green, 11.306819, 4.179157, green, 10.158751, 12.405652, green, 10.498366, 23.314695, green, 23.076337, 1.529597, green, 22.608931, 14.677037, green, 21.228703, 17.387943, red, 8.277304, 7.145005, red, 6.409235, 16.228794, red, 8.667886, 24.826600, red, 15.170705, 7.561101, red, 15.637587, 16.537342, red, 16.921000, 24.547645, red, 20.779957, 8.304683, red, 24.514703, 13.001395, red, 25.703057, 21.477160
0.240000, green, 4.469816, 0.838961, green, 3.040784, 9.787928, green, 0.895914, 19.797153, green, 11.068440, 4.061507, green, 10.225307, 12.554234, green, 10.562752, 23.731756, green, 23.477800, 1.520279, green, 22.519490, 14.607343, green, 21.272031, 17.243209, red, 8.333183, 7.284348, red, 6.451733, 15.928318, red, 8.645862, 24.857517, red, 15.253454, 8.000714, red, 15.759366, 16.485208, red, 16.880318, 24.471791, red, 20.902844, 8.565270, red, 24.373679, 13.128290, red, 25.622922, 21.688835
0.250000, green, 4.464478, 0.917958, green, 3.125797, 9.747770, green, 0.552225, 20.072665, green, 11.098143, 4.171633, green, 9.865118, 12.393696, green, 10.463249, 23.816155, green, 23.763122, 1.390857, green, 22.470641, 14.844821, green, 21.446460, 17.291579, red, 8.527391, 7.132403, red, 6.693375, 16.069784, red, 8.815430, 24.971424, red, 15.487408, 8.260888, red, 16.020412, 16.824873, red, 16.878006, 24.656162, red, 20.866064, 8.499570, red, 24.486898, 13.207560, red, 25.804322, 21.672542
0.260000, green, 4.839914, 0.691520, green, 3.165230, 9.651062, green, 0.302822, 19.772358, green, 10.896434, 4.244396, green, 9.749932, 12.479970, green, 10.164233, 23.718050, green, 23.736490, 1.422458, green, 22.552794, 14.870384, green, 21.421420, 17.146177, red, 8.445384, 7.384944, red, 6.778396, 15.886815, red, 8.930639, 25.085632, red, 15.552407, 8.180810, red, 15.718089, 16.934950, red, 17.081400, 24.421655, red, 20.692559, 8.425509, red, 24.543789, 13.088592, red, 25.748944, 21.682120
0.270000, green, 4.947446, 0.759963, green, 3.226107, 9.467060, green, 0.056871, 19.894070, green, 10.840707, 4.588634, green, 9.591134, 12.236507, green, 9.967035, 23.870739, green, 23.674963, 1.516113, green, 22.612153, 15.203807, green, 21.275378, 17.227687, red, 8.622051, 7.455971, red, 6.843400, 15.981416, red, 9.117259, 25.154792, red, 15.537084, 8.297537, red, 15.631235, 17.090702, red, 17.500982, 24.590016, red, 20.475196, 8.471686, red, 24.513681, 12.974299, red, 25.501761, 21.501737
0.280000, green, 4.981828, 0.831423, green, 3.251340, 9.284132, green, 26.509115, 19.745117, green, 10.967053, 4.698632, green, 9.391620, 12.135867, green, 9.927008, 23.921988, green, 23.787178, 1.372068, green, 22.604194, 15.239795, green, 21.338093, 17.184005, red, 8.724835, 7.662516, red, 6.836147, 16.366344, red, 9.043377, 25.225038, red, 15.414669, 8.175601, red, 15.616813, 17.008706, red, 17.467366, 24.420269, red, 20.350730, 8.642951, red, 24.503088, 12.744539, red, 25.642576, 21.574268
0.290000, green, 5.077489, 0.892142, green, 3.033794, 9.210385, green, 26.284347, 19.530219, green, 11.082590, 4.660623, green, 9.373722, 12.225241, green, 9.937021, 24.009707, green, 23.951740, 1.451818, green, 22.789120, 15.182572, green, 21.335734, 17.175088, red, 8.914735, 7.701337, red, 6.872911, 16.420065, red, 8.790842, 25.119022, red, 15.404693, 8.384869, red, 15.701541, 17.228444, red, 17.396811, 24.596429, red, 20.114390, 8.692532, red, 24.575340, 12.673742, red, 25.811674, 21.508794
0.300000, green, 5.131449, 0.822855, green, 3.216101, 9.036885, green, 25.966509, 19.193574, green, 11.205862, 4.483197, green, 9.227875, 12.228267, greenPlus, 9.796181, 24.113362, green, 24.001343, 1.343525, green, 23.069767, 15.524857, green, 21.347217, 17.069391, red, 8.750537, 7.724614, red, 6.902311, 16.454657, red, 8.826116, 25.131955, red, 15.826397, 8.266947, red, 15.560120, 17.334085, red, 17.236677, 24.750385, red, 19.874686, 8.758077, red, 24.509437, 12.494399, red, 25.858692, 21.451394
0.310000, green, 5.357621, 0.800518, green, 3.181901, 8.966296, green, 26.204643, 19.119485, green, 11.286608, 4.831274, green, 8.994281, 12.159875, greenPlus, 9.960800, 24.048126, green, 24.140789, 1.440285, green, 23.258707, 15.735059, green, 21.303559, 17.046465, red, 8.958196, 7.867252, red, 6.900787, 16.515452, red, 9.008270, 25.177181, red, 15.674247, 8.366596, red, 15.942530, 17.251635, red, 17.133885, 24.757595, red, 19.559170, 8.799693, red, 24.411652, 12.429672, red, 25.759937, 21.479458
0.320000, green, 5.193141, 0.901339, green, 3.369715, 8.819951, green, 26.124017, 19.041164, green, 11.390913, 4.972967, green, 8.952563, 12.001700, greenPlus, 10.247313, 23.996027, green, 24.070089, 1.341786, green, 23.144506, 15.856971, green, 21.174018, 16.667318, red, 9.069638, 7.914984, red, 7.116761, 16.616703, red, 9.008447, 25.398290, red, 15.912250, 8.635904, red, 15.772910, 17.574517, red, 17.338535, 24.897236, red, 19.486235, 8.797846, red, 24.355433, 12.245151, red, 26.000380, 21.518189
0.330000, green, 5.108061, 0.934923, green, 3.333731, 8.666126, green, 26.189966, 19.178686, green, 11.418582, 5.088827, green, 8.801526, 11.751419, greenPlus, 10.321156, 24.056839, green, 24.174655, 1.434529, green, 23.076562, 16.095655, green, 20.840006, 16.492110, red, 8.913732, 7.968690, red, 7.226488, 16.525124, red, 9.172391, 25.301650, red, 16.122506, 8.740380, red, 15.732653, 17.494892, red, 17.535955, 24.933549, red, 19.278289, 8.826998, red, 24.367735, 12.151382, red, 26.231490, 21.529745
0.340000, green, 5.032536, 0.771973, green, 3.395844, 8.593738, green, 26.103309, 19.131414, green, 11.271780, 5.132375, green, 8.652542, 11.932244, greenPlus, 10.556837, 24.295760, green, 24.493189, 1.121466, green, 23.034113, 15.993981, green, 20.782677, 16.313857, red, 9.045968, 7.999902, red, 7.367816, 16.666085, red, 9.105988, 25.419349, red, 16.245042, 8.596985, red, 15.900151, 17.584065, red, 17.648097, 25.108382, red, 19.234661, 8.956427, red, 24.160551, 12.098239, red, 26.249788, 21.396121
0.350000, green, 4.987743, 0.624578, green, 3.341596, 8.387866, green, 25.917317, 19.095430, green, 11.281892, 5.400549, green, 8.564652, 11.906536, greenPlus, 10.541628, 24.243669, green, 24.466825, 1.299544, green, 22.999654, 16.002089, green, 20.760470, 16.428004, red, 9.126427, 7.963970, red, 7.464744, 16.945543, red, 9.135679, 25.223739, red, 16.327759, 8.439469, red, 15.920185, 17.719306, red, 17.705707, 24.967747, red, 19.393220, 8.788892, red, 24.169503, 11.948351, red, 26.221251, 21.410440
0.360000, green, 4.673996, 0.560025, green, 3.410337, 8.039819, green, 25.772921, 19.031120, green, 11.367892, 5.488058, green, 8.475955, 11.987443, greenPlus, 10.542434, 24.535045, green, 24.508473, 1.429610, green, 22.806474, 16.094264, green, 20.919330, 16.411304, red, 9.447296, 7.797511, red, 7.518331, 17.196174, red, 9.351596, 25.322286, red, 16.532023, 8.645579, red, 15.985110, 17.698767, red, 17.656538, 24.926990, red, 19.437260, 9.097064, red, 23.997426, 11.694559, red, 26.217722, 21.390168
0.370000, green, 4.899126, 0.385221, green, 3.358312, 8.080896, green, 25.711298, 18.999253, green, 11.430345, 5.684965, green, 8.234994, 11.990217, greenPlus, 10.351770, 24.540610, green, 24.369750, 1.459273, green, 22.786899, 16.144971, green, 20.753390, 16.087001, red, 9.613666, 7.718054, red, 7.862478, 17.338317, red, 9.494553, 25.524408, red, 16.771343, 8.570856, red, 16.278744, 17.717743, red, 17.947037, 24.895931, red, 19.380961, 9.295943, red, 23.985627, 11.549857, red, 26.281220, 21.362254
0.380000, green, 4.885012, 0.071696, green, 3.147044, 7.987546, green, 25.541920, 19.044351, green, 11.417800, 5.818987, green, 7.983342, 11.836920, greenPlus, 10.197879, 24.921008, green, 24.470029, 1.363319, green, 22.825789, 16.419865, green, 20.868189, 16.275809, red, 9.715592, 7.817693, red, 8.061030, 17.395379, red, 9.589858, 25.793745, red, 16.645743, 8.775302, red, 16.108176, 18.008395, red, 17.921196, 24.920537, red, 19.394260, 9.237692, red, 23.898464, 11.446426, red, 26.163281, 21.366411
0.390000, green, 4.790664, 26.246999, green, 3.087629, 7.726016, green, 25.539852, 18.925269, green, 11.619559, 5.915879, green, 8.011972, 11.748175, greenPlus, 10.205094, 25.022067, green, 24.576997, 1.640591, green, 22.764960, 16.613231, green, 20.857851, 16.380692, red, 9.960157, 7.759270, red, 7.920006, 17.414336, red, 9.697756, 25.664468, red, 16.856907, 8.670428, red, 15.929270, 17.965470, red, 18.000018, 25.324226, red, 19.160096, 9.309933, red, 23.674337, 11.213114, red, 26.436794, 21.375416
0.400000, green, 4.929306, 26.305245, green, 3.033951, 7.380113, green, 25.370017, 18.823016, green, 11.586605, 5.980070, green, 7.957652, 11.731765, greenPlus, 10.191698, 25.168785, green, 24.497136, 1.374526, green, 22.769403, 16.848116, green, 20.807937, 16.214601, red, 9.981890, 7.654590, red, 7.800352, 17.545223, red, 9.662885, 25.682026, red, 16.772336, 8.655910, red, 15.923441, 18.000486, red, 17.978059, 25.348732, red, 19.013811, 9.715505, red, 23.819673, 11.137390, red, 26.416626, 21.139293
0.410000, green, 4.884339, 26.518804, green, 3.345619, 7.149982, green, 25.503339, 18.764016, green, 11.591312, 6.276443, green, 7.940772, 11.665721, greenPlus, 10.235610, 25.159371, green, 24.440913, 1.318255, green, 22.782200, 16.925434, green, 20.836737, 16.244604, red, 10.217423, 7.435907, red, 7.790608, 17.571809, red, 9.712600, 25.962208, red, 17.061056, 8.805801, red, 15.816628, 18.238938, red, 18.160605, 25.337678, red, 19.213995, 9.849888, red, 23.978218, 10.944867, red, 26.245299, 20.976298
0.420000, green, 4.739455, 26.492294, green, 3.158328, 7.278093, green, 25.383743, 18.608166, green, 11.405778, 6.251638, green, 7.675534, 11.602216, greenPlus, 10.194477, 25.232207, green, 24.465728, 1.522869, green, 23.020114, 16.977347, green, 20.777733, 16.060653, red, 10.298903, 7.485155, red, 7.673307, 17.457394, red, 9.734314, 25.844012, red, 17.213315, 9.073227, red, 15.742136, 18.364732, red, 18.030034, 25.374483, red, 19.422965, 9.901623, red, 24.055418, 11.071871, red, 26.569731, 21.057369
0.430000, green, 4.861907, 26.553519, green, 3.182973, 7.043256, green, 25.544875, 18.892780, green, 11.479514, 6.222334, green, 7.538465, 11.478030, greenPlus, 10.017446, 25.248990, green, 24.597115, 1.447920, green, 23.122239, 16.911397, green, 20.787294, 16.082877, red, 10.370988, 7.678223, red, 7.641104, 17.723016, red, 9.804102, 25.953079, red, 17.349234, 9.255058, red, 15.910833, 18.419055, red, 18.101218, 25.482962, red, 19.024806, 9.909496, red, 23.945281, 11.105196, red, 26.511617, 20.782655
0.440000, green, 4.791691, 26.570587, green, 2.938872, 6.977453, green, 25.263765, 18.841623, green, 11.359296, 6.004572, green, 7.550692, 11.580163, greenPlus, 10.031116, 25.541268, green, 24.927708, 1.381487, green, 23.234945, 16.994664, green, 20.780294, 16.089132, red, 10.418248, 7.798197, red, 7.796273, 17.718529, red, 9.850674, 26.173660, red, 17.160532, 9.289465, red, 15.975850, 18.552471, red, 18.027207, 25.453749, red, 18.971473, 10.070371, red, 23.973255, 11.000135, red, 0.052792, 20.560863
0.450000, green, 4.669466, 26.422485, green, 2.898638, 6.936702, green, 25.176901, 18.752198, green, 11.133476, 6.098288, green, 7.522752, 11.655635, greenPlus, 10.227384, 25.993814, green, 24.892188, 1.557833, green, 23.054406, 17.115321, green, 20.669157, 15.898980, red, 10.637414, 8.038845, red, 7.749266, 17.906574, red, 9.893023, 26.357397, red, 17.301078, 9.242075, red, 16.233694, 18.757982, red, 18.088193, 25.269679, red, 18.941339, 10.150425, red, 23.835476, 11.030293, red, 0.116764, 20.647714
0.460000, green, 4.491537, 26.265845, green, 3.168032, 6.942103, green, 25.151517, 18.627780, green, 11.411616, 5.979107, green, 7.467388, 11.387526, greenPlus, 10.228303, 26.209474, green, 25.117758, 1.655064, green, 22.956247, 17.116786, green, 20.701547, 15.995596, red, 10.389912, 7.936721, red, 7.683423, 18.028762, red, 10.037864, 26.513118, red, 17.359051, 9.181869, red, 16.176472, 18.782728, red, 18.006364, 25.623651, red, 19.224578, 10.316193, red, 23.897634, 11.077948, red, 0.112778, 20.593346
0.470000, green, 4.808188, 26.299249, green, 2.962750, 6.653178, green, 25.050785, 18.472524, green, 11.473862, 5.966165, green, 7.348151, 11.246468, greenPlus, 9.983923, 26.439084, green, 24.990285, 1.519217, green, 22.948558, 17.335769, green, 20.753226, 16.003466, red, 10.529977, 7.992935, red, 7.575409, 17.973914, red, 10.038200, 0.071106, red, 17.664047, 9.143451, red, 16.265819, 18.511186, red, 18.214299, 25.677919, red, 19.100675, 10.259815, red, 24.023488, 10.963019, red, 26.552024, 20.875641
0.480000, green, 4.777353, 26.178175, green, 2.846042, 6.606792, green, 24.936187, 18.372463, green, 11.318781, 5.894390, green, 7.126365, 11.028132, greenPlus, 10.019852, 0.090750, green, 24.906328, 1.226983, green, 23.059796, 17.296276, green, 20.514693, 16.038250, red, 10.790992, 8.054941, red, 7.556411, 17.990280, red, 10.099304, 26.562800, red, 17.754189, 8.943725, red, 16.298705, 18.773201, red, 18.383761, 25.757069, red, 18.879684, 10.256445, red, 24.184042, 10.888583, red, 26.582931, 20.736818
0.490000, green, 4.693586, 26.031561, green, 2.707486, 6.496634, green, 24.843533, 18.220319, green, 11.458146, 6.084591, green, 6.969732, 11.114866, greenPlus, 9.890240, 0.549654, green, 25.054279, 1.051286, green, 22.975710, 17.547857, green, 20.518056, 15.837056, red, 10.880726, 8.167765, red, 7.640883, 18.151459, red, 10.224193, 26.566626, red, 17.621542, 9.016288, red, 16.382459, 18.591751, red, 18.569562, 25.987042, red, 18.972407, 10.209700, red, 24.261332, 10.767266, red, 0.184271, 20.666522
0.500000, green, 4.781671, 25.892807, green, 2.728256, 6.651222, green, 24.882363, 18.402347, green, 11.800053, 6.168869, green, 7.056353, 10.799802, greenPlus, 9.674696, 0.444261, green, 25.029713, 1.130742, green, 22.867230, 17.545700, green, 20.623737, 15.385327, red, 11.178337, 8.403653, red, 7.502698, 18.219338, red, 10.292892, 0.161696, red, 17.749690, 9.105061, red, 16.463382, 18.947063, red, 18.471250, 26.356016, red, 18.767957, 10.441411, red, 24.122699, 10.816877, red, 0.157939, 20.392722
0.510000, green, 4.760593, 25.805316, green, 2.607115, 6.593818, green, 24.615780, 18.401608, green, 11.986491, 6.413058, green, 7.289649, 11.029540, greenPlus, 9.617019, 0.447182, green, 25.085531, 0.632358, green, 22.879489, 17.562804, green, 20.748042, 15.143117, red, 11.100770, 8.277885, red, 7.584694, 18.396521, red, 10.512682, 0.232986, red, 17.766986, 9.264932, red, 16.576389, 19.155557, red, 18.704488, 26.381720, red, 18.648187, 10.485584, red, 24.191895, 10.572922, red, 0.372101, 20.414363
0.520000, green, 4.994003, 25.524571, green, 2.598399, 6.809281, green, 24.800989, 18.608824, green, 12.193101, 6.633487, green, 7.202455, 11.047668, greenPlus, 9.775976, 0.519329, green, 25.153381, 0.647502, green, 22.922546, 17.535842, green, 20.918014, 15.149557, red, 11.429195, 8.144785, red, 7.731635, 18.526215, red, 10.352235, 0.186954, red, 17.909663, 9.236900, red, 16.672923, 19.341736, red, 18.682463, 26.525513, red, 18.840939, 10.488240, red, 24.478480, 10.303986, red, 0.302139, 20.265649
